time,data
2017-5-19 9:22:03,5.0577
2017-5-19 9:22:04,5.0573
2017-5-19 9:22:09,5.0576
2017-5-19 9:22:10,5.0574
2017-5-19 9:22:43,5.0573
2017-5-19 9:22:44,5.05705
2017-5-19 9:22:45,5.057
2017-5-19 9:22:47,5.0571
2017-5-19 9:22:49,5.057
2017-5-19 9:22:50,5.0569
2017-5-19 9:22:51,5.057
2017-5-19 9:22:52,5.0569
2017-5-19 9:22:53,5.0569
2017-5-19 9:22:56,5.05695
2017-5-19 9:22:59,5.0569
2017-5-19 9:23:02,5.05685
2017-5-19 9:23:03,5.0567
2017-5-19 9:23:04,5.0567
2017-5-19 9:23:06,5.05665
2017-5-19 9:23:07,5.0566
2017-5-19 9:23:08,5.05665
2017-5-19 9:23:11,5.0566
2017-5-19 9:23:12,5.0565
2017-5-19 9:23:13,5.0567
2017-5-19 9:23:15,5.05665
2017-5-19 9:23:16,5.05665
2017-5-19 9:23:20,5.0566
2017-5-19 9:23:22,5.0564
2017-5-19 9:23:23,5.0562
2017-5-19 9:23:24,5.0563
2017-5-19 9:23:25,5.05625
2017-5-19 9:23:27,5.0562
2017-5-19 9:23:31,5.0563
2017-5-19 9:23:33,5.0566
2017-5-19 9:23:34,5.0567
2017-5-19 9:23:35,5.05665
2017-5-19 9:23:36,5.0567
2017-5-19 9:23:37,5.0568
2017-5-19 9:23:38,5.05675
2017-5-19 9:23:39,5.057
2017-5-19 9:23:40,5.05685
2017-5-19 9:23:41,5.0565
2017-5-19 9:23:42,5.05655
2017-5-19 9:23:43,5.0565
2017-5-19 9:23:44,5.05645
2017-5-19 9:23:45,5.0566
2017-5-19 9:23:47,5.0565
2017-5-19 9:23:48,5.05655
2017-5-19 9:23:49,5.0564
2017-5-19 9:23:50,5.0562
2017-5-19 9:23:51,5.056
2017-5-19 9:23:52,5.0563
2017-5-19 9:23:53,5.0564
2017-5-19 9:23:54,5.05625
2017-5-19 9:23:55,5.0563
2017-5-19 9:23:57,5.05625
2017-5-19 9:23:59,5.0563
2017-5-19 9:24:00,5.05635
2017-5-19 9:24:01,5.0563
2017-5-19 9:24:02,5.05615
2017-5-19 9:24:03,5.056
2017-5-19 9:24:04,5.05595
2017-5-19 9:24:06,5.05595
2017-5-19 9:24:07,5.0559
2017-5-19 9:24:08,5.05625
2017-5-19 9:24:09,5.0562
2017-5-19 9:24:13,5.05625
2017-5-19 9:24:14,5.05625
2017-5-19 9:24:15,5.0563
2017-5-19 9:24:17,5.0562
2017-5-19 9:24:18,5.05635
2017-5-19 9:24:22,5.0564
2017-5-19 9:24:23,5.05635
2017-5-19 9:24:24,5.0566
2017-5-19 9:24:28,5.0567
2017-5-19 9:24:29,5.05665
2017-5-19 9:24:31,5.0566
2017-5-19 9:24:32,5.0563
2017-5-19 9:24:36,5.0564
2017-5-19 9:24:37,5.0563
2017-5-19 9:24:40,5.05635
